date,reportlink,city,state,country,shape,duration,description,post_date,images
5/6/23 21:15,https://nuforc.org/webreports/reports/175/S175876.html,?Independence,MO,USA,,,"4 MADAR sites had data, closest at 17 mi had code blue 2 min later",7/10/23,
4/11/23 14:59,https://nuforc.org/webreports/reports/176/S176636.html,Farmington Hills,MI,USA,,,MADAR site 144 had magnetometer spikes,7/10/23,
3/26/23 21:28,https://nuforc.org/webreports/reports/175/S175981.html,Ajax,ON,Canada,,,Site 53 had spikes in magnetometer and compass variations,7/10/23,
3/26/23 21:28,https://nuforc.org/webreports/reports/175/S175980.html,Buffalo,NY,USA,,,Site 163 had spikes in magnetometer and compass heading changes.,7/10/23,
3/26/23 21:27,https://nuforc.org/webreports/reports/176/S176382.html,Buffalo,NY,USA,,,MADAR site 163 at Buffalo had spikes,7/10/23,
3/22/23 06:48,https://nuforc.org/webreports/reports/176/S176529.html,Royal Palm Beach,FL,USA,,,MADAR site76 had full code blue alert and other magnetometer spikes,7/10/23,
1/23/23 23:55,https://nuforc.org/webreports/reports/175/S175859.html,Los Altos,CA,USA,,,MADAR site 52 had spike on magnetometer but no compass MSV,7/10/23,
1/10/23 15:06,https://nuforc.org/webreports/reports/176/S176267.html,Lawrenceville,GA,USA,,,MADAR site 92 20 mi NW of Cumming had spikes,7/10/23,
1/10/23 15:05,https://nuforc.org/webreports/reports/176/S176266.html,Ball Ground,GA,USA,,,MADAR site 129 17 mi SE of Cumming had spikes,7/10/23,
12/15/22 17:00,https://nuforc.org/webreports/reports/175/S175380.html,Keene,NH,USA,,,Node 27 had a magnetometer spike,5/19/23,
12/10/22 06:25,https://nuforc.org/webreports/reports/176/S176468.html,Allentown,PA,USA,,,Spikes on magnetometer at MADAR site 177. MSV confirmed on compass as well.,7/10/23,
12/6/22 19:34,https://nuforc.org/webreports/reports/175/S175378.html,Portland,OR,USA,,,MADAR site 66 had spikes in both magnetometer and change in compass heading.,5/19/23,
11/12/22 21:30,https://nuforc.org/webreports/reports/175/S175233.html,Lacey,WA,USA,,,MADAR Site 50 had spikes on magnetometer and compass changes.,4/9/23,
11/12/22 21:27,https://nuforc.org/webreports/reports/175/S175402.html,Lacey,WA,USA,,,MADAR site 50 had spike in magnetometer and compass heading change.,5/19/23,
11/3/22 21:22,https://nuforc.org/webreports/reports/175/S175873.html,Laurelville,OH,USA,,,MADAR site 107 had spike on magnetometer plus compass variation.,7/10/23,
11/3/22 13:00,https://nuforc.org/webreports/reports/175/S175484.html,Maryville,TN,USA,,,MADAR site 35 had spike in magnetometer reading but there was no compass change.,5/19/23,
10/12/22 01:00,https://nuforc.org/webreports/reports/175/S175907.html,Furlong,PA,USA,,,MADAR site 38 had magnetomter spike and compass variation.,7/10/23,
10/9/22 17:57,https://nuforc.org/webreports/reports/172/S172668.html,Newington,CT,USA,,,MADAR Node 106,12/22/22,
